"Fecha","ANDRES BELLO","ANTONIO VARAS","BUSTAMANTE","MARÍN","MIGUEL CLARO","POCURO","RICARDO LYON"
"14/11/2015 08:00","50","56","48","41","33","73","74"
"14/11/2015 09:00","65","79","84","49","39","153","149"
"14/11/2015 10:00","31","100","77","64","61","194","211"
"14/11/2015 11:00","168","98","108","69","69","182","209"
"14/11/2015 12:00","245","104","109","79","72","219","253"
"14/11/2015 13:00","252","72","135","72","60","234","200"
"14/11/2015 14:00","195","107","87","67","59","128","140"
"14/11/2015 15:00","128","53","101","54","51","129","111"
"14/11/2015 16:00","175","58","78","62","35","117","151"
"14/11/2015 17:00","155","69","119","49","39","112","103"
"14/11/2015 18:00","189","55","144","52","36","133","122"
"14/11/2015 19:00","197","98","122","67","51","157","137"
"14/11/2015 20:00","223","74","117","67","62","202","157"
"14/11/2015 21:00","149","51","82","43","33","131","70"
"14/11/2015 22:00","53","35","25","28","32","67","22"
"14/11/2015 23:00","23","22","18","18","20","37","24"
"15/11/2015 00:00","15","12","36","12","19","19","9"
"15/11/2015 01:00","5","10","11","8","9","9","4"
"15/11/2015 02:00","5","7","4","8","7","13","9"
"15/11/2015 03:00","2","6","3","3","4","12","7"
"15/11/2015 04:00","2","4","8","7","3","7","7"
"15/11/2015 05:00","3","0","2","2","4","3","1"
"15/11/2015 06:00","6","3","6","1","3","3","3"
"15/11/2015 07:00","25","10","17","2","11","25","28"
"15/11/2015 08:00","47","36","24","6","16","65","68"
"15/11/2015 09:00","25","67","86","27","30","27","72"
"15/11/2015 10:00","5","142","115","54","75","12","159"
"15/11/2015 11:00","7","168","175","55","84","52","248"
"15/11/2015 12:00","9","166","133","53","105","62","352"
"15/11/2015 13:00","12","136","127","66","59","33","248"
"15/11/2015 14:00","227","90","109","58","63","213","245"
"15/11/2015 15:00","180","60","83","41","40","110","118"
"15/11/2015 16:00","158","63","96","53","50","112","114"
"15/11/2015 17:00","199","65","100","45","55","116","117"
"15/11/2015 18:00","237","65","167","76","53","173","129"
"15/11/2015 19:00","272","90","96","64","46","175","115"
"15/11/2015 20:00","198","69","115","67","54","178","124"
"15/11/2015 21:00","114","63","70","45","29","108","61"
"15/11/2015 22:00","42","50","41","27","19","86","44"
"15/11/2015 23:00","13","11","14","15","10","25","14"
"16/11/2015 00:00","4","14","12","11","7","17","5"
"16/11/2015 01:00","1","3","4","4","5","11","7"
"16/11/2015 02:00","0","0","1","0","2","3","0"
"16/11/2015 03:00","0","0","0","1","1","0","2"
"16/11/2015 04:00","0","0","1","0","1","0","0"
"16/11/2015 05:00","4","2","1","1","2","1","0"
"16/11/2015 06:00","14","19","17","5","12","29","14"
"16/11/2015 07:00","177","154","129","140","91","203","123"
"16/11/2015 08:00","594","353","304","461","245","541","471"
"16/11/2015 09:00","411","160","157","295","151","404","416"
"16/11/2015 10:00","175","100","75","79","96","172","167"
"16/11/2015 11:00","115","90","73","71","60","119","129"
"16/11/2015 12:00","128","65","54","76","62","139","116"
"16/11/2015 13:00","138","97","85","67","65","178","146"
"16/11/2015 14:00","144","83","82","98","91","152","138"
"16/11/2015 15:00","133","84","85","88","75","136","146"
"16/11/2015 16:00","157","93","82","103","80","165","122"
"16/11/2015 17:00","270","158","145","129","103","230","196"
"16/11/2015 18:00","733","311","307","323","197","479","398"
"16/11/2015 19:00","826","297","268","368","247","631","477"
"16/11/2015 20:00","456","167","169","193","115","380","249"
"16/11/2015 21:00","197","98","97","120","78","242","135"
"16/11/2015 22:00","61","63","51","66","49","129","71"
"16/11/2015 23:00","24","37","31","34","30","52","28"
"17/11/2015 00:00","9","16","16","15","20","18","18"
"17/11/2015 01:00","1","4","7","9","2","6","8"
"17/11/2015 02:00","0","2","2","0","2","6","1"
"17/11/2015 03:00","1","1","2","0","0","1","4"
"17/11/2015 04:00","0","0","1","0","1","0","2"
"17/11/2015 05:00","3","2","2","0","0","3","1"
"17/11/2015 06:00","16","25","18","7","11","30","11"
"17/11/2015 07:00","183","166","125","151","94","203","135"
"17/11/2015 08:00","653","351","335","496","260","612","503"
"17/11/2015 09:00","430","178","170","286","166","399","408"
"17/11/2015 10:00","183","81","87","109","94","172","196"
"17/11/2015 11:00","143","107","78","84","59","138","148"
"17/11/2015 12:00","132","75","87","79","70","134","131"
"17/11/2015 13:00","172","112","96","68","89","144","148"
"17/11/2015 14:00","134","87","107","98","72","191","164"
"17/11/2015 15:00","144","93","70","80","63","152","140"
"17/11/2015 16:00","184","133","116","108","83","156","176"
"17/11/2015 17:00","307","162","165","140","120","276","239"
"17/11/2015 18:00","849","345","336","342","227","610","400"
"17/11/2015 19:00","802","335","285","407","227","663","442"
"17/11/2015 20:00","306","139","119","161","89","306","191"
"17/11/2015 21:00","114","62","75","55","42","141","67"
"17/11/2015 22:00","64","68","80","67","58","131","66"
"17/11/2015 23:00","43","52","45","42","38","100","51"
"18/11/2015 00:00","17","26","19","21","18","45","33"
"18/11/2015 01:00","5","10","6","6","3","20","14"
"18/11/2015 02:00","1","3","3","2","3","10","6"
"18/11/2015 03:00","0","4","1","1","4","3","2"
"18/11/2015 04:00","0","2","0","2","0","2","0"
"18/11/2015 05:00","3","1","2","0","1","5","2"
"18/11/2015 06:00","17","26","13","8","13","36","13"
"18/11/2015 07:00","183","158","122","146","101","204","122"
"18/11/2015 08:00","578","339","271","475","240","554","462"
"18/11/2015 09:00","470","187","167","283","183","403","414"
"18/11/2015 10:00","169","109","95","101","82","156","188"
"18/11/2015 11:00","138","89","73","90","74","145","172"
"18/11/2015 12:00","118","85","66","85","74","159","146"
"18/11/2015 13:00","139","114","78","85","71","167","160"
"18/11/2015 14:00","141","106","65","97","83","165","143"
"18/11/2015 15:00","159","85","81","80","67","171","152"
"18/11/2015 16:00","193","95","113","87","81","155","148"
"18/11/2015 17:00","308","165","145","140","114","232","208"
"18/11/2015 18:00","773","317","348","295","226","486","430"
"18/11/2015 19:00","785","302","310","408","197","607","420"
"18/11/2015 20:00","403","150","180","169","109","338","205"
"18/11/2015 21:00","240","120","130","128","75","230","133"
"18/11/2015 22:00","81","70","69","82","56","135","65"
"18/11/2015 23:00","44","30","32","39","19","62","35"
"19/11/2015 00:00","10","24","23","22","21","39","24"
"19/11/2015 01:00","6","5","6","6","9","12","9"
"19/11/2015 02:00","2","4","2","1","5","6","5"
"19/11/2015 03:00","1","1","2","1","1","1","4"
"19/11/2015 04:00","0","0","0","1","1","0","6"
"19/11/2015 05:00","1","4","1","0","1","3","3"
"19/11/2015 06:00","11","15","14","12","17","28","16"
"19/11/2015 07:00","162","131","121","128","75","173","112"
"19/11/2015 08:00","556","303","300","431","254","529","468"
"19/11/2015 09:00","415","171","157","263","147","388","393"
"19/11/2015 10:00","191","88","94","101","102","179","201"
"19/11/2015 11:00","131","92","56","83","74","159","144"
"19/11/2015 12:00","129","94","75","75","69","161","126"
"19/11/2015 13:00","178","109","88","85","75","169","149"
"19/11/2015 14:00","159","86","76","96","61","177","162"
"19/11/2015 15:00","139","86","81","98","71","151","145"
"19/11/2015 16:00","163","101","106","81","75","175","130"
"19/11/2015 17:00","290","139","156","131","100","246","197"
"19/11/2015 18:00","701","285","323","327","238","507","399"
"19/11/2015 19:00","781","331","286","342","180","587","388"
"19/11/2015 20:00","437","170","199","162","126","351","242"
"19/11/2015 21:00","228","117","137","110","87","230","156"
"19/11/2015 22:00","104","66","82","74","65","152","76"
"19/11/2015 23:00","50","43","32","27","34","76","35"
"20/11/2015 00:00","22","26","22","26","27","47","22"
"20/11/2015 01:00","3","12","10","15","14","20","9"
"20/11/2015 02:00","2","2","9","6","2","7","3"
"20/11/2015 03:00","0","3","2","2","5","4","4"
"20/11/2015 04:00","0","1","0","1","1","1","0"
"20/11/2015 05:00","1","2","0","0","2","2","1"
"20/11/2015 06:00","9","20","24","10","12","31","14"
"20/11/2015 07:00","149","104","107","112","82","156","106"
"20/11/2015 08:00","553","305","245","394","220","499","407"
"20/11/2015 09:00","399","154","165","272","156","369","407"
"20/11/2015 10:00","162","92","79","109","86","172","195"
"20/11/2015 11:00","135","101","66","74","77","130","184"
"20/11/2015 12:00","139","78","51","74","56","152","142"
"20/11/2015 13:00","169","115","85","91","78","163","162"
"20/11/2015 14:00","181","96","99","114","88","180","164"
"20/11/2015 15:00","181","87","73","95","90","176","172"
"20/11/2015 16:00","273","115","137","129","102","223","199"
"20/11/2015 17:00","454","190","218","211","154","331","297"
"20/11/2015 18:00","672","249","244","265","186","429","338"
"20/11/2015 19:00","542","204","193","249","145","442","310"
"20/11/2015 20:00","381","148","159","103","100","266","203"
"20/11/2015 21:00","200","100","103","89","44","163","119"
"20/11/2015 22:00","75","50","57","65","49","90","74"
"20/11/2015 23:00","39","30","37","27","33","66","32"
"21/11/2015 00:00","24","25","31","25","18","36","20"
"21/11/2015 01:00","19","21","32","15","10","34","15"
"21/11/2015 02:00","3","7","14","5","13","15","10"
"21/11/2015 03:00","4","6","5","2","8","16","10"
"21/11/2015 04:00","3","3","5","7","10","4","4"
"21/11/2015 05:00","0","0","7","0","1","5","0"
"21/11/2015 06:00","2","5","10","0","6","7","6"
"21/11/2015 07:00","26","16","25","10","21","18","22"
"21/11/2015 08:00","58","51","41","33","31","63","56"
"21/11/2015 09:00","114","74","87","46","49","104","124"
"21/11/2015 10:00","180","99","87","59","61","161","195"
"21/11/2015 11:00","288","76","85","74","80","167","230"
"21/11/2015 12:00","266","99","98","66","89","205","199"
"21/11/2015 13:00","305","103","121","101","83","197","215"
"21/11/2015 14:00","203","75","104","90","67","148","125"
"21/11/2015 15:00","150","77","92","60","51","107","115"
"21/11/2015 16:00","164","59","98","71","57","111","107"
"21/11/2015 17:00","165","57","109","62","52","126","126"
"21/11/2015 18:00","219","61","116","64","51","128","143"
"21/11/2015 19:00","221","65","129","74","62","122","134"
"21/11/2015 20:00","205","66","105","57","57","136","125"
"21/11/2015 21:00","106","37","76","52","34","99","69"
"21/11/2015 22:00","75","43","51","37","30","96","52"
"21/11/2015 23:00","36","21","23","33","29","39","34"
"22/11/2015 00:00","17","17","30","15","15","28","28"
"22/11/2015 01:00","17","19","16","15","11","28","16"
"22/11/2015 02:00","3","8","13","7","3","21","8"
"22/11/2015 03:00","3","10","0","3","2","12","1"
"22/11/2015 04:00","0","2","1","3","2","8","4"
"22/11/2015 05:00","1","2","3","0","2","0","1"
"22/11/2015 06:00","1","5","2","2","3","3","6"
"22/11/2015 07:00","17","12","10","6","9","24","24"
"22/11/2015 08:00","40","28","48","10","11","63","62"
"22/11/2015 09:00","21","65","60","25","36","49","65"
"22/11/2015 10:00","8","119","109","49","52","17","124"
"22/11/2015 11:00","8","130","144","82","74","36","263"
"22/11/2015 12:00","13","135","148","70","79","38","277"
"22/11/2015 13:00","10","135","107","54","63","55","298"
"22/11/2015 14:00","237","92","117","64","53","187","211"
"22/11/2015 15:00","173","70","75","48","36","85","100"
"22/11/2015 16:00","156","45","75","53","32","106","98"
"22/11/2015 17:00","207","83","125","41","57","116","121"
"22/11/2015 18:00","239","93","165","73","61","159","134"
"22/11/2015 19:00","303","80","128","56","59","178","128"
"22/11/2015 20:00","254","86","115","53","53","193","146"
"22/11/2015 21:00","141","61","67","49","49","138","89"
"22/11/2015 22:00","44","29","38","23","23","86","32"
"22/11/2015 23:00","10","16","20","21","7","27","16"
"23/11/2015 00:00","12","16","6","7","4","18","10"
"23/11/2015 01:00","2","4","5","4","3","10","4"
"23/11/2015 02:00","0","2","1","1","5","4","1"
"23/11/2015 03:00","0","1","0","0","0","1","1"
"23/11/2015 04:00","0","0","2","0","1","0","0"
"23/11/2015 05:00","2","0","2","1","3","1","1"
"23/11/2015 06:00","13","16","12","10","16","30","19"
"23/11/2015 07:00","183","137","121","138","84","187","118"
"23/11/2015 08:00","638","338","286","452","242","599","511"
"23/11/2015 09:00","430","166","169","287","185","420","410"
"23/11/2015 10:00","162","107","77","103","84","183","156"
"23/11/2015 11:00","121","81","71","74","69","150","142"
"23/11/2015 12:00","128","87","89","68","71","122","123"
"23/11/2015 13:00","133","107","73","64","64","160","155"
"23/11/2015 14:00","136","81","99","93","86","158","151"
"23/11/2015 15:00","138","91","89","86","77","150","147"
"23/11/2015 16:00","151","83","84","86","64","176","149"
"23/11/2015 17:00","284","145","129","115","111","263","171"
"23/11/2015 18:00","771","298","330","351","219","575","425"
"23/11/2015 19:00","948","314","363","373","216","630","459"
"23/11/2015 20:00","489","194","196","188","129","393","281"
"23/11/2015 21:00","259","132","127","112","73","290","171"
"23/11/2015 22:00","97","74","72","87","47","162","80"
"23/11/2015 23:00","32","26","36","33","18","63","39"
"24/11/2015 00:00","17","23","19","17","13","33","18"
"24/11/2015 01:00","5","12","6","9","4","10","8"
"24/11/2015 02:00","3","4","2","7","2","7","7"
"24/11/2015 03:00","0","5","1","0","3","0","4"
"24/11/2015 04:00","0","0","0","0","1","0","0"
"24/11/2015 05:00","0","2","1","0","3","2","2"
"24/11/2015 06:00","16","27","21","13","24","35","23"
"24/11/2015 07:00","223","165","135","154","95","207","122"
"24/11/2015 08:00","682","324","333","485","270","633","523"
"24/11/2015 09:00","461","226","200","308","203","464","434"
"24/11/2015 10:00","213","103","96","109","85","211","169"
"24/11/2015 11:00","132","90","78","75","77","174","157"
"24/11/2015 12:00","148","100","75","98","65","159","131"
"24/11/2015 13:00","165","96","85","72","73","168","168"
"24/11/2015 14:00","151","76","95","92","76","177","162"
"24/11/2015 15:00","136","96","66","73","49","175","158"
"24/11/2015 16:00","179","106","82","86","98","193","162"
"24/11/2015 17:00","297","166","138","119","92","254","207"
"24/11/2015 18:00","809","334","361","320","233","584","405"
"24/11/2015 19:00","840","360","336","415","230","711","481"
"24/11/2015 20:00","557","182","213","216","136","437","302"
"24/11/2015 21:00","283","142","140","136","113","341","187"
"24/11/2015 22:00","94","83","83","108","59","142","96"
"24/11/2015 23:00","39","41","43","45","32","77","37"
"25/11/2015 00:00","18","23","22","16","22","54","29"
"25/11/2015 01:00","11","9","6","6","9","17","12"
"25/11/2015 02:00","2","6","5","3","3","6","6"
"25/11/2015 03:00","0","2","0","1","2","3","5"
"25/11/2015 04:00","0","2","1","1","0","3","0"
"25/11/2015 05:00","0","0","1","1","1","3","2"
"25/11/2015 06:00","24","28","11","10","13","35","18"
"25/11/2015 07:00","195","137","124","139","90","202","121"
"25/11/2015 08:00","598","379","326","475","267","584","507"
"25/11/2015 09:00","525","175","172","306","192","397","408"
"25/11/2015 10:00","202","103","85","120","100","201","212"
"25/11/2015 11:00","168","101","87","91","81","149","170"
"25/11/2015 12:00","155","100","59","67","62","163","149"
"25/11/2015 13:00","191","102","78","83","90","200","178"
"25/11/2015 14:00","191","91","74","97","80","194","171"
"25/11/2015 15:00","162","90","92","88","70","171","170"
"25/11/2015 16:00","230","99","125","101","84","190","185"
"25/11/2015 17:00","323","159","153","137","120","241","197"
"25/11/2015 18:00","766","324","300","305","215","540","414"
"25/11/2015 19:00","908","334","362","407","211","644","404"
"25/11/2015 20:00","487","159","172","204","125","377","288"
"25/11/2015 21:00","267","117","160","114","86","274","167"
"25/11/2015 22:00","105","85","79","91","53","184","79"
"25/11/2015 23:00","55","31","37","51","34","74","41"
"26/11/2015 00:00","19","34","22","19","25","43","21"
"26/11/2015 01:00","13","18","12","11","11","21","9"
"26/11/2015 02:00","1","4","4","11","4","8","11"
"26/11/2015 03:00","3","2","2","1","6","5","4"
"26/11/2015 04:00","0","1","1","1","1","2","2"
"26/11/2015 05:00","1","3","0","3","1","3","1"
"26/11/2015 06:00","22","18","15","9","12","37","15"
"26/11/2015 07:00","179","123","111","136","67","179","111"
"26/11/2015 08:00","586","332","313","414","245","576","474"
"26/11/2015 09:00","465","187","194","281","174","370","409"
"26/11/2015 10:00","197","104","91","118","108","185","195"
"26/11/2015 11:00","184","84","81","87","78","169","146"
"26/11/2015 12:00","149","83","79","81","56","147","128"
"26/11/2015 13:00","173","106","86","83","65","155","151"
"26/11/2015 14:00","148","110","79","103","76","169","161"
"26/11/2015 15:00","169","81","75","100","72","158","176"
"26/11/2015 16:00","197","119","107","81","74","173","145"
"26/11/2015 17:00","272","144","180","126","110","258","208"
"26/11/2015 18:00","739","318","344","306","220","486","415"
"26/11/2015 19:00","855","314","333","370","187","626","415"
"26/11/2015 20:00","478","172","191","203","112","375","269"
"26/11/2015 21:00","272","121","109","104","94","255","178"
"26/11/2015 22:00","102","69","90","102","52","142","81"
"26/11/2015 23:00","102","27","61","52","32","83","83"
"27/11/2015 00:00","25","25","20","26","14","37","47"
"27/11/2015 01:00","7","7","10","11","6","19","9"
"27/11/2015 02:00","2","3","8","7","5","13","4"
"27/11/2015 03:00","1","0","1","2","3","4","7"
"27/11/2015 04:00","0","3","2","1","0","5","2"
"27/11/2015 05:00","2","5","7","1","3","1","2"
"27/11/2015 06:00","18","15","14","10","15","23","9"
"27/11/2015 07:00","132","121","99","109","86","158","98"
"27/11/2015 08:00","511","283","266","406","234","480","415"
"27/11/2015 09:00","386","154","152","230","168","327","355"
"27/11/2015 10:00","176","98","93","101","90","156","187"
"27/11/2015 11:00","108","80","92","72","64","165","151"
"27/11/2015 12:00","155","92","69","71","79","150","156"
"27/11/2015 13:00","186","86","86","83","80","175","152"
"27/11/2015 14:00","214","119","89","97","102","193","183"
"27/11/2015 15:00","198","72","100","98","69","185","165"
"27/11/2015 16:00","263","145","141","136","111","209","206"
"27/11/2015 17:00","450","200","185","208","141","342","278"
"27/11/2015 18:00","643","221","260","248","189","436","317"
"27/11/2015 19:00","512","196","229","236","141","368","301"
"27/11/2015 20:00","344","125","141","141","98","254","223"
"27/11/2015 21:00","152","91","107","99","81","164","117"
"27/11/2015 22:00","86","48","67","65","35","130","64"
"27/11/2015 23:00","30","38","35","29","24","47","38"
"28/11/2015 00:00","27","27","24","43","26","39","27"
"28/11/2015 01:00","7","19","25","15","14","35","21"
"28/11/2015 02:00","6","10","38","11","13","16","16"
"28/11/2015 03:00","2","0","12","11","9","22","2"
"28/11/2015 04:00","1","6","3","4","4","6","2"
"28/11/2015 05:00","0","0","4","2","2","2","1"
"28/11/2015 06:00","8","9","5","2","4","10","6"
"28/11/2015 07:00","24","18","20","10","12","37","25"
"28/11/2015 08:00","53","52","51","36","21","58","68"
"28/11/2015 09:00","121","72","84","39","34","124","125"
"28/11/2015 10:00","188","90","119","51","63","167","167"
"28/11/2015 11:00","223","85","105","60","64","181","213"
"28/11/2015 12:00","276","90","97","76","60","181","223"
"28/11/2015 13:00","218","80","103","83","57","158","185"
"28/11/2015 14:00","199","82","111","95","50","110","160"
"28/11/2015 15:00","127","54","98","68","36","110","103"
"28/11/2015 16:00","113","55","67","53","41","98","85"
"28/11/2015 17:00","125","69","81","56","66","128","99"
"28/11/2015 18:00","215","67","88","58","40","133","101"
"28/11/2015 19:00","230","90","109","65","60","163","150"
"28/11/2015 20:00","200","59","106","59","37","158","120"
"28/11/2015 21:00","117","61","70","45","32","130","68"
"28/11/2015 22:00","51","34","63","43","18","73","37"
"28/11/2015 23:00","27","30","24","24","24","48","12"
"29/11/2015 00:00","12","10","14","20","23","25","12"
"29/11/2015 01:00","7","16","12","15","19","16","17"
"29/11/2015 02:00","9","7","12","9","9","11","6"
"29/11/2015 03:00","4","0","3","7","1","9","11"
"29/11/2015 04:00","0","4","3","4","4","16","0"
"29/11/2015 05:00","2","0","4","0","1","30","3"
"29/11/2015 06:00","5","3","5","1","3","5","5"
"29/11/2015 07:00","14","15","6","7","5","41","24"
"29/11/2015 08:00","34","38","33","10","16","71","61"
"29/11/2015 09:00","28","73","61","22","31","50","89"
"29/11/2015 10:00","5","99","96","41","59","28","144"
"29/11/2015 11:00","5","166","123","80","59","39","237"
"29/11/2015 12:00","11","136","130","75","57","27","286"
"29/11/2015 13:00","10","123","109","57","60","28","229"
"29/11/2015 14:00","211","54","98","56","48","192","244"
"29/11/2015 15:00","163","36","63","36","36","109","111"
"29/11/2015 16:00","155","45","63","29","29","80","89"
"29/11/2015 17:00","163","57","94","45","44","94","101"
"29/11/2015 18:00","173","75","115","46","42","126","139"
"29/11/2015 19:00","255","78","125","60","56","177","182"
"29/11/2015 20:00","250","95","136","52","52","193","137"
"29/11/2015 21:00","203","70","82","64","47","174","108"
"29/11/2015 22:00","99","45","38","43","23","100","60"
"29/11/2015 23:00","21","21","19","22","9","47","21"
"30/11/2015 00:00","6","13","5","4","9","13","15"
"30/11/2015 01:00","1","10","6","2","3","13","4"
"30/11/2015 02:00","0","3","4","0","2","5","1"
"30/11/2015 03:00","0","0","1","0","1","1","0"
"30/11/2015 04:00","0","0","1","0","0","1","0"
"30/11/2015 05:00","0","0","0","1","1","3","1"
"30/11/2015 06:00","12","17","21","14","10","35","18"
"30/11/2015 07:00","199","143","119","134","81","175","116"
"30/11/2015 08:00","619","349","295","461","265","572","473"
"30/11/2015 09:00","456","189","149","295","171","409","410"
"30/11/2015 10:00","147","110","90","112","108","148","197"
"30/11/2015 11:00","119","94","80","72","56","130","154"
"30/11/2015 12:00","129","85","71","72","76","154","152"
"30/11/2015 13:00","149","84","97","84","58","151","162"
"30/11/2015 14:00","130","91","80","96","70","166","136"
"30/11/2015 15:00","104","86","70","70","62","160","154"
"30/11/2015 16:00","169","100","67","67","73","167","155"
"30/11/2015 17:00","230","134","119","126","116","260","179"
"30/11/2015 18:00","706","316","349","290","226","527","380"
"30/11/2015 19:00","889","284","295","392","214","621","438"
"30/11/2015 20:00","559","173","180","211","129","424","281"
"30/11/2015 21:00","279","127","157","112","87","307","176"
"30/11/2015 22:00","123","89","88","76","51","174","85"
"30/11/2015 23:00","39","32","29","33","19","77","53"
"01/12/2015 00:00","18","30","20","24","20","35","31"
"01/12/2015 01:00","4","10","8","7","9","11","8"
"01/12/2015 02:00","4","3","7","4","1","4","3"
"01/12/2015 03:00","1","1","1","0","1","2","6"
"01/12/2015 04:00","1","0","1","0","0","0","0"
"01/12/2015 05:00","2","2","1","0","1","2","1"
"01/12/2015 06:00","13","23","15","11","20","39","19"
"01/12/2015 07:00","187","129","110","138","79","189","111"
"01/12/2015 08:00","595","365","284","463","290","575","493"
"01/12/2015 09:00","500","171","191","279","170","393","422"
"01/12/2015 10:00","188","91","78","117","110","168","206"
"01/12/2015 11:00","137","86","71","85","68","148","167"
"01/12/2015 12:00","139","87","64","77","69","161","139"
"01/12/2015 13:00","168","88","79","73","74","174","155"
"01/12/2015 14:00","156","90","85","85","70","194","165"
"01/12/2015 15:00","143","85","90","70","35","145","143"
"01/12/2015 16:00","148","91","83","97","96","187","148"
"01/12/2015 17:00","268","136","140","121","103","241","174"
"01/12/2015 18:00","720","298","324","286","219","501","423"
"01/12/2015 19:00","882","309","350","411","216","619","415"
"01/12/2015 20:00","527","186","392","242","153","390","275"
"01/12/2015 21:00","283","142","146","110","88","291","150"
"01/12/2015 22:00","122","70","116","105","67","155","73"
"01/12/2015 23:00","46","48","59","37","36","107","48"
"02/12/2015 00:00","22","25","25","28","24","38","35"
"02/12/2015 01:00","5","11","16","5","11","19","20"
"02/12/2015 02:00","0","9","3","2","2","8","3"
"02/12/2015 03:00","1","5","1","3","0","2","5"
"02/12/2015 04:00","0","1","5","0","0","3","0"
"02/12/2015 05:00","0","1","1","2","0","2","5"
"02/12/2015 06:00","12","19","23","14","20","39","16"
"02/12/2015 07:00","171","120","117","135","98","184","128"
"02/12/2015 08:00","611","341","290","433","226","545","475"
"02/12/2015 09:00","460","158","180","283","167","378","411"
"02/12/2015 10:00","196","103","99","99","90","188","189"
"02/12/2015 11:00","136","92","64","80","70","170","156"
"02/12/2015 12:00","150","71","67","75","64","158","168"
"02/12/2015 13:00","185","83","85","70","69","159","170"
"02/12/2015 14:00","124","94","84","98","61","150","140"
"02/12/2015 15:00","144","96","104","81","55","152","157"
"02/12/2015 16:00","167","102","105","89","87","176","156"
"02/12/2015 17:00","285","169","156","137","114","240","215"
"02/12/2015 18:00","744","271","318","337","192","528","417"
"02/12/2015 19:00","723","297","324","390","230","632","399"
"02/12/2015 20:00","402","152","189","148","115","362","276"
"02/12/2015 21:00","207","118","91","109","70","199","159"
"02/12/2015 22:00","105","99","76","82","49","149","87"
"02/12/2015 23:00","54","39","37","33","28","70","34"
"03/12/2015 00:00","20","22","23","22","24","49","28"
"03/12/2015 01:00","13","11","10","7","4","22","16"
"03/12/2015 02:00","3","6","5","9","3","8","4"
"03/12/2015 03:00","1","2","3","2","4","6","3"
"03/12/2015 04:00","2","1","0","0","1","2","0"
"03/12/2015 05:00","0","4","1","1","3","4","2"
"03/12/2015 06:00","9","15","19","16","15","38","8"
"03/12/2015 07:00","158","111","101","127","102","173","123"
"03/12/2015 08:00","556","290","272","398","232","506","472"
"03/12/2015 09:00","450","167","151","279","157","348","379"
"03/12/2015 10:00","195","92","74","116","104","150","179"
"03/12/2015 11:00","116","96","79","88","58","145","135"
"03/12/2015 12:00","134","109","67","87","54","136","155"
"03/12/2015 13:00","153","100","89","89","91","162","166"
"03/12/2015 14:00","147","98","97","81","71","194","146"
"03/12/2015 15:00","128","77","74","88","76","163","149"
"03/12/2015 16:00","176","102","100","101","81","210","200"
"03/12/2015 17:00","269","120","144","135","93","235","192"
"03/12/2015 18:00","661","281","304","275","201","487","366"
"03/12/2015 19:00","676","293","299","371","189","581","374"
"03/12/2015 20:00","455","158","222","174","142","340","264"
"03/12/2015 21:00","305","150","155","126","91","243","167"
"03/12/2015 22:00","126","74","72","95","49","171","114"
"03/12/2015 23:00","59","43","43","37","28","57","32"
"04/12/2015 00:00","18","27","26","27","34","46","30"
"04/12/2015 01:00","8","13","13","16","15","25","22"
"04/12/2015 02:00","5","6","20","3","1","18","9"
"04/12/2015 03:00","3","5","2","3","3","4","6"
"04/12/2015 04:00","3","3","4","3","1","4","4"
"04/12/2015 05:00","1","2","2","0","0","4","2"
"04/12/2015 06:00","13","19","20","16","11","30","14"
"04/12/2015 07:00","147","102","86","114","81","178","106"
"04/12/2015 08:00","467","271","236","360","212","440","400"
"04/12/2015 09:00","399","147","148","224","139","345","379"
"04/12/2015 10:00","177","80","77","83","87","165","198"
"04/12/2015 11:00","118","74","61","71","67","150","153"
"04/12/2015 12:00","132","81","72","78","54","156","152"
"04/12/2015 13:00","150","108","74","89","79","187","181"
"04/12/2015 14:00","190","83","103","99","98","197","173"
"04/12/2015 15:00","174","87","103","99","75","188","166"
"04/12/2015 16:00","260","132","138","135","109","207","182"
"04/12/2015 17:00","440","189","205","206","134","287","260"
"04/12/2015 18:00","657","207","270","248","207","380","345"
"04/12/2015 19:00","478","186","223","274","138","381","265"
"04/12/2015 20:00","337","121","142","122","73","271","231"
"04/12/2015 21:00","181","81","97","103","69","179","136"
"04/12/2015 22:00","89","54","72","59","45","113","74"
"04/12/2015 23:00","46","29","43","31","27","68","41"
"05/12/2015 00:00","27","19","14","11","32","26","17"
"05/12/2015 01:00","17","18","19","17","17","35","16"
"05/12/2015 02:00","2","13","16","11","7","19","9"
"05/12/2015 03:00","3","10","14","6","8","7","9"
"05/12/2015 04:00","7","2","5","3","5","20","4"
"05/12/2015 05:00","1","2","7","0","1","3","2"
"05/12/2015 06:00","6","4","6","1","3","3","8"
"05/12/2015 07:00","25","26","20","13","13","38","23"
"05/12/2015 08:00","57","46","38","35","31","71","66"
"05/12/2015 09:00","113","54","81","49","30","112","150"
"05/12/2015 10:00","176","72","77","61","62","146","191"
"05/12/2015 11:00","223","84","121","75","74","201","232"
"05/12/2015 12:00","284","71","96","60","63","186","185"
"05/12/2015 13:00","181","94","94","75","55","166","208"
"05/12/2015 14:00","151","76","102","75","44","140","118"
"05/12/2015 15:00","107","47","80","51","46","35","117"
"05/12/2015 16:00","112","50","74","42","41","84","79"
"05/12/2015 17:00","124","65","79","62","39","98","128"
"05/12/2015 18:00","154","44","113","53","45","100","147"
